1.000000000000000000e+00,1.987784057941093321e-02,2.136283004441059230e+00,5.367589436881678999e-01,2.261946710584651132e+00,9.531648000827347422e-01,2.267251280138401701e-02,2.010619298297467772e+00,4.326549221504826903e+00,3.769911184307751517e-01,5.281525715173794211e+00,1.000000000000000000e+00,1.328301240766549540e-02,3.141592653589793116e+00,3.040218215805090995e+00,3.769911184307751517e-01,4.865760026259127180e+00,9.886310207861528920e-03,2.387610416728242591e+00,5.345900279480240158e+00,1.759291886010283967e+00,5.866823196272051177e+00,0.000000000000000000e+00,1.203915829121060283e-03,2.904516851530076810e-04,5.632485725932169393e-05,1.184184902891725379e-03,3.707735193957066968e-04,5.632485725932169393e-05,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.478566895268007900e-03,1.134076498349511101e-03,-1.112643393617518753e-02,3.938080363008972869e-04,8.541609371317273290e-04,-1.112643393617518753e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,2.960974522066171441e-02,2.764601535159017853e+00,5.459953636255427512e+00,3.769911184307751517e-01,4.387924992476950337e+00,1.430434889419582474e-02,2.261946710584651132e+00,3.901884176522833148e+00,1.633628179866692287e+00,2.702349555625688016e+00,1.000000000000000000e+00,2.041860548827819505e-02,1.256637061435917357e-01,8.325031001471533409e-01,6.283185307179586232e-01,3.955164364465230342e+00,1.000000000000000000e+00,1.341347108329317417e-02,2.010619298297467772e+00,1.913390007722203023e+00,5.026548245743669430e-01,2.998334506299243252e+00,1.000000000000000000e+00,1.462248121724889043e-02,3.769911184307751517e-01,4.983952837634517685e+00,1.130973355292325566e+00,3.588052939874986080e-01,0.000000000000000000e+00,1.142985423450677308e-03,5.190055214954404406e-05,3.051140243997789350e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.628928221066992159e-03,2.184734424355382672e-03,-1.563662645422374958e-02,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,3.000000000000000000e+00,3.500000000000000333e-01,4.650000000000000000e+02,4.660000000000000000e+02,4.670000000000000000e+02,4.680000000000000000e+02,4.690000000000000000e+02
1.000000000000000000e+00,1.798491199949561400e-02,1.005309649148733886e+00,2.618291452737676828e+00,1.633628179866692287e+00,2.380881535969844087e+00,1.573437106860929233e-02,2.136283004441059230e+00,4.961636717185951895e+00,7.539822368615503034e-01,8.984656278521503392e-01,1.000000000000000000e+00,1.310118510961992035e-02,2.010619298297467772e+00,5.001981558381800141e+00,2.387610416728242591e+00,2.582888735535840308e+00,8.884839427718517132e-03,3.015928947446201214e+00,1.093781499308813077e+00,1.005309649148733886e+00,1.228539848181614769e+00,1.000000000000000000e+00,1.568174533316175207e-02,1.382300767579508927e+00,6.170705226894260598e+00,1.256637061435917357e-01,3.509940090894427378e+00,1.943091387711184947e-02,1.256637061435917246e+00,2.352784336574046620e+00,2.261946710584651132e+00,5.333347283874464217e+00,1.000000000000000000e+00,1.273910216011837383e-02,1.130973355292325566e+00,3.722448035225172092e-01,1.005309649148733886e+00,2.436071769043208768e+00,1.432438202985563021e-02,2.513274122871834715e-01,3.804005639921437254e+00,2.261946710584651132e+00,1.895505880103541374e+00,0.000000000000000000e+00,2.790413926679842288e-04,1.811426525392745626e-04,1.289815954792741456e-02,4.284287725053019264e-04,2.018497507873285321e-04,1.289815954792741456e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,9.771366244513794708e-04,1.442403965528688339e-03,-6.695405899800677303e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,4.636242370720319731e-04,2.465200179689816811e-04,5.398557449589863610e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.895925704223289186e-03,5.284836288049925062e-04,-1.744093330282816450e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.039376021735765807e-02,1.633628179866692287e+00,4.126259880629771892e+00,1.256637061435917357e-01,3.358812135088827144e+00,0.000000000000000000e+00,1.697877219286628332e-03,9.496339142042301874e-04,-8.975111334908582664e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,3.000000000000000000e+00,3.500000000000000333e-01,4.650000000000000000e+02,4.660000000000000000e+02,4.670000000000000000e+02,4.680000000000000000e+02,4.690000000000000000e+02
1.000000000000000000e+00,9.473780884631034446e-03,1.759291886010283967e+00,4.712766335139653151e+00,2.010619298297467772e+00,9.261404541454841821e-01,1.050669489965055936e-02,2.387610416728242591e+00,3.663857108193869117e+00,1.633628179866692287e+00,1.661754658706423804e+00,1.000000000000000000e+00,2.290458242632680344e-02,5.026548245743669430e-01,2.766453979390333995e+00,2.136283004441059230e+00,1.913215703647877186e+00,2.536499220382466488e-02,1.759291886010283967e+00,6.250917516658859974e+00,2.513274122871834715e-01,3.293147363787527482e+00,0.000000000000000000e+00,8.286945644958856275e-04,6.523487689170160732e-04,1.895666658709860698e-04,5.278696829041178411e-04,1.424426252084515059e-03,1.895666658709860698e-04,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.429845096155460404e-02,3.769911184307751517e-01,6.111983830392908601e+00,1.005309649148733886e+00,2.129858376735463299e+00,1.277690885495602439e-02,1.759291886010283967e+00,2.304557205873343673e+00,3.769911184307751517e-01,2.102806405474133999e+00,1.000000000000000000e+00,1.600957669989759580e-02,7.539822368615503034e-01,3.624595283135568557e+00,2.010619298297467772e+00,1.183439780360016291e+00,2.053480939067957659e-02,2.136283004441059230e+00,5.397951467402405612e+00,6.283185307179586232e-01,4.652636007198108103e+00,0.000000000000000000e+00,4.641402967103334790e-04,9.014145503037938661e-04,-3.655548470141274653e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.690703512563496418e-03,1.772829118742583763e-03,-1.463532631306080183e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.799125846532869527e-02,2.890265241302609756e+00,3.525560238078286002e+00,1.256637061435917357e-01,2.808433764191308413e+00,1.000000000000000000e+00,1.075011742897318684e-02,1.256637061435917357e-01,5.305363056673725985e+00,1.382300767579508927e+00,1.935851478273836079e+00,1.000000000000000000e+00,1.345388803754020077e-02,2.261946710584651132e+00,2.726089113549715393e+00,1.759291886010283967e+00,4.663294038323674506e+00,0.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000222e-01,4.700000000000000000e+02,4.710000000000000000e+02,4.720000000000000000e+02,4.730000000000000000e+02,4.740000000000000000e+02
1.000000000000000000e+00,1.747873850433570575e-02,2.638937829015426395e+00,3.142022916282024791e+00,3.769911184307751517e-01,3.447265037270423882e+00,1.574733739276024808e-02,1.633628179866692287e+00,2.306999612285146384e+00,1.256637061435917246e+00,3.868271480542860186e+00,0.000000000000000000e+00,5.291485064165371869e-04,9.058743636440865030e-04,-1.850228700606236639e-03,8.158387353427425798e-04,5.260317781623086198e-06,-1.850228700606236639e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.697049949679486566e-02,2.387610416728242591e+00,4.697774625017333783e+00,2.387610416728242591e+00,3.036172385415615516e+00,1.147325365931454143e-02,2.638937829015426395e+00,4.281826465223926292e-01,2.136283004441059230e+00,2.967268678838420826e+00,1.000000000000000000e+00,1.233141318399848252e-02,3.769911184307751517e-01,5.172214579390798761e+00,8.796459430051419837e-01,3.508245100741478328e+00,1.504579043706773082e-02,1.759291886010283967e+00,2.756783142990196112e+00,2.136283004441059230e+00,1.823846070752805915e+00,0.000000000000000000e+00,2.213443746199783831e-05,3.891406128396680689e-04,5.887249496983341414e-03,7.783624939272270260e-04,7.646159018888773386e-04,5.887249496983341414e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,8.121606684653943963e-04,1.033532481178652245e-03,-3.456931496440462850e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,7.201824730296541022e-03,1.633628179866692287e+00,5.856064470027057212e+00,1.256637061435917357e-01,3.920396261800607185e+00,1.000000000000000000e+00,1.896826723774339488e-02,7.539822368615503034e-01,2.144851776517320729e+00,1.130973355292325566e+00,1.486344202253140123e+00,0.000000000000000000e+00,5.719349093356628291e-04,1.796657547580160638e-04,4.983993359063212253e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.235051218615147890e-02,2.010619298297467772e+00,1.024285917520851408e+00,2.387610416728242591e+00,9.474451956635707717e-01,0.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000222e-01,4.700000000000000000e+02,4.710000000000000000e+02,4.720000000000000000e+02,4.730000000000000000e+02,4.740000000000000000e+02
0.000000000000000000e+00,6.696152318657255451e-04,7.156821622363887482e-04,6.147026058978857267e-03,1.918148435199336583e-03,7.379282627252196176e-04,6.147026058978857267e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.279540051745698022e-03,5.531438112845840947e-05,4.151455671258436064e-03,1.580237746266193333e-03,5.773049653953545328e-04,4.151455671258436064e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.701958804229639207e-03,1.205990769826960525e-03,-9.079495740565997342e-03,7.973970152558791701e-04,1.495404884461810305e-03,-9.079495740565997342e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,2.850036673178498858e-04,2.670054145523758347e-04,4.479909181297743112e-03,4.357933902800981358e-04,2.428123245648801181e-04,4.479909181297743112e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,2.137060718326163136e-02,1.633628179866692287e+00,5.046872834522025286e+00,1.382300767579508927e+00,2.861651181155906443e+00,1.261469702838682524e-02,2.513274122871834493e+00,4.655417975548251874e+00,1.005309649148733886e+00,1.189893876334769507e+00,0.000000000000000000e+00,4.508268570917626714e-04,1.328706754673654759e-03,2.204663882345827414e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.617140955183458614e-02,5.026548245743669430e-01,1.488899381150108114e+00,2.136283004441059230e+00,1.695680177945356748e+00,1.000000000000000000e+00,1.284733753498734643e-02,1.507964473723100607e+00,2.491249798517177982e+00,7.539822368615503034e-01,2.762190142171517149e+00,0.000000000000000000e+00,7.115661483086829992e-04,6.049581277823294807e-04,-3.165242760910125241e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.528307743815531666e-02,3.644247478164160281e+00,4.262800337292343755e+00,7.539822368615503034e-01,1.103301345383004284e+00,0.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000222e-01,4.700000000000000000e+02,4.710000000000000000e+02,4.720000000000000000e+02,4.730000000000000000e+02,4.740000000000000000e+02
1.000000000000000000e+00,1.290345341160007570e-02,3.141592653589793116e+00,1.296513895830364804e+00,1.256637061435917246e+00,7.183217452511417855e-01,1.212855292324371836e-02,5.026548245743669430e-01,6.113526681296305831e+00,1.884955592153875870e+00,3.624255369549099104e+00,0.000000000000000000e+00,1.120196145808185953e-04,1.665378018670455283e-03,-2.739763325127361976e-04,1.593247792068741868e-03,4.744635251859114704e-04,-2.739763325127361976e-04,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,2.109283524642964480e-02,8.796459430051419837e-01,5.354953883639906209e+00,6.283185307179586232e-01,4.554598287016597524e+00,2.528892829261433425e-02,2.890265241302609756e+00,9.995815290892748894e-01,2.387610416728242591e+00,1.458781807137824460e+00,1.000000000000000000e+00,2.227134838300813199e-02,1.005309649148733886e+00,2.556641902400484501e+00,2.261946710584651132e+00,1.300977075664560667e+00,1.665259649065670491e-02,5.026548245743669430e-01,1.871663530650605534e+00,2.513274122871834715e-01,1.374450736908918724e+00,1.000000000000000000e+00,1.102836067564907409e-02,1.759291886010283967e+00,1.981006814208464029e+00,1.256637061435917246e+00,5.396347654365596824e+00,1.940075133583680014e-02,3.644247478164160281e+00,2.947232001625322617e+00,1.633628179866692287e+00,2.650423774563917423e+00,1.000000000000000000e+00,1.096012673784535138e-02,2.387610416728242591e+00,4.919328588422159143e+00,1.382300767579508927e+00,5.104998613999528700e+00,1.000000000000000000e+00,1.359622240522198773e-02,2.010619298297467772e+00,2.099992407282064377e+00,1.507964473723100607e+00,4.746060723751003962e+00,1.000000000000000000e+00,1.929177579948335858e-02,2.764601535159017853e+00,3.115871865785784234e+00,1.256637061435917246e+00,2.514422372257287375e+00,1.000000000000000000e+00,1.741707517490202750e-02,3.267256359733384574e+00,4.672107865151552630e+00,1.005309649148733886e+00,4.878786481837988909e+00,0.000000000000000000e+00,1.090491521084962362e-03,8.327535821163333137e-04,-4.232451032012953841e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,3.500000000000000000e+00,1.499999999999999944e-01,4.750000000000000000e+02,4.760000000000000000e+02,4.770000000000000000e+02,4.780000000000000000e+02,4.790000000000000000e+02
1.000000000000000000e+00,2.471827691364638854e-02,1.382300767579508927e+00,6.259814118890468571e+00,2.261946710584651132e+00,4.804883363727398660e+00,1.943089936889552324e-02,2.890265241302609756e+00,5.099589431009392548e+00,7.539822368615503034e-01,1.692425934494077522e+00,1.000000000000000000e+00,1.241985373031439209e-02,3.267256359733384574e+00,5.081332838430838272e+00,5.026548245743669430e-01,4.621564863306711679e+00,1.699324322776192206e-02,5.026548245743669430e-01,3.574116402528264569e+00,7.539822368615503034e-01,2.159272496365550464e-01,1.000000000000000000e+00,2.597877073858452165e-02,1.256637061435917357e-01,9.531156043913771025e-01,1.759291886010283967e+00,1.102386188397061817e+00,2.129718114469692294e-02,3.392920065876976476e+00,5.106060890372265959e+00,1.130973355292325566e+00,3.895440716312506879e+00,1.000000000000000000e+00,1.529718520529654152e-02,1.256637061435917246e+00,4.263346873148071481e+00,1.507964473723100607e+00,5.986579156877925634e+00,1.924151709576272379e-02,2.387610416728242591e+00,1.810644547288172146e-01,2.513274122871834715e-01,1.002216300204824107e+00,1.000000000000000000e+00,9.780119182025379457e-03,2.387610416728242591e+00,4.172746951527662063e+00,6.283185307179586232e-01,2.126325535840734471e+00,1.094454551722694007e-02,1.507964473723100607e+00,3.878918518762485279e-01,2.387610416728242591e+00,3.526682638945977666e-01,1.000000000000000000e+00,2.295666586752487248e-02,8.796459430051419837e-01,5.488333398899266413e+00,2.513274122871834715e-01,5.893265410183091468e+00,1.000000000000000000e+00,2.086819346327473471e-02,8.796459430051419837e-01,1.788842998613550117e+00,2.010619298297467772e+00,5.179920637413531814e+00,1.000000000000000000e+00,2.646392397082159009e-02,3.644247478164160281e+00,1.465585714446339338e+00,1.633628179866692287e+00,1.732034581565658815e+00,0.000000000000000000e+00,5.784025392860483224e-04,1.205410628640875325e-03,-3.381316792692371366e-04,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,7.731920204023625016e-03,1.382300767579508927e+00,4.614897840502169224e+00,2.513274122871834715e-01,2.758794242303304500e+00,0.000000000000000000e+00,3.500000000000000000e+00,1.499999999999999944e-01,4.750000000000000000e+02,4.760000000000000000e+02,4.770000000000000000e+02,4.780000000000000000e+02,4.790000000000000000e+02
1.000000000000000000e+00,1.316513987187707159e-02,7.539822368615503034e-01,3.121221817609288518e+00,1.130973355292325566e+00,1.821249333622828148e+00,5.644013400591388861e-03,2.890265241302609756e+00,6.014260494662338807e+00,8.796459430051419837e-01,5.071296699330655855e+00,0.000000000000000000e+00,2.238785803938020565e-04,1.108755627168111829e-03,-8.263420756191381051e-04,8.464657614254272877e-04,9.601918376155590485e-04,-8.263420756191381051e-04,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,2.441439818409802060e-04,3.986512974840808552e-04,6.072047206749389865e-03,5.920408818733381923e-04,4.485480781917267366e-05,6.072047206749389865e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,9.404618528482795942e-04,2.031510994970006385e-03,-7.219728478182859538e-03,9.658106743956382896e-04,1.744031775999270537e-03,-7.219728478182859538e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,9.193868005723720982e-03,1.507964473723100607e+00,2.393268061014312220e+00,1.256637061435917246e+00,1.899254143089850411e+00,1.350156498372505169e-02,1.759291886010283967e+00,1.206302824739901247e+00,1.507964473723100607e+00,2.890045653441679185e+00,0.000000000000000000e+00,1.116129834339538640e-03,1.027486816416882430e-03,-8.936166507564208272e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,6.942034288743574762e-04,3.346882859498650012e-04,2.211082851757775920e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,8.258865813380814741e-04,8.014937216805408668e-04,-3.773803030186222499e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.021591557841170254e-03,1.660005884995041430e-03,-4.315974428362117678e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,9.244417327533602236e-03,2.764601535159017853e+00,4.253278558821600441e+00,8.796459430051419837e-01,2.949942941694599696e+00,0.000000000000000000e+00,3.500000000000000000e+00,1.499999999999999944e-01,4.750000000000000000e+02,4.760000000000000000e+02,4.770000000000000000e+02,4.780000000000000000e+02,4.790000000000000000e+02
1.000000000000000000e+00,2.061911664132825422e-02,3.015928947446201214e+00,3.149406801832412395e+00,1.507964473723100607e+00,2.995990329334615065e+00,1.581746848842142950e-02,3.267256359733384574e+00,6.199762042260100081e+00,3.769911184307751517e-01,4.476521293116297429e+00,0.000000000000000000e+00,3.134182945194978064e-04,3.945106723268991121e-04,7.920710331536033946e-03,1.055818746788666530e-03,5.558619273642262599e-04,7.920710331536033946e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.566722415785621421e-03,1.018275076536488645e-03,-3.349974923221103219e-03,8.263309148817855757e-04,1.624376348874033470e-03,-3.349974923221103219e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.088141459646463404e-04,6.252039132213562398e-04,2.659819408139975274e-03,2.834242948340030257e-04,3.806719440592950003e-04,2.659819408139975274e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,6.007025599006880377e-04,7.824657771919341651e-04,6.168316629073778389e-03,8.979241573659983017e-04,1.641197756557750097e-03,6.168316629073778389e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.050212743241767197e-03,1.687015667983955951e-03,-9.872284112257231556e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.104744729306328214e-02,2.638937829015426395e+00,2.294886356288048379e+00,2.136283004441059230e+00,1.682584580834437737e+00,0.000000000000000000e+00,1.097266723587131572e-03,1.417247607253204486e-03,-2.645143308403360982e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.484209083090077793e-04,7.690603769169399462e-04,8.251871477405226278e-04,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.876960909870208907e-03,5.842430670404745409e-04,-4.612039769106834712e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,3.500000000000000000e+00,1.906249999999999889e-01,4.800000000000000000e+02,4.810000000000000000e+02,4.820000000000000000e+02,4.830000000000000000e+02,4.840000000000000000e+02
0.000000000000000000e+00,2.329022496552708222e-04,1.582062953047248073e-03,4.350347972974812766e-03,1.980080562317658530e-03,9.646209622342235245e-04,4.350347972974812766e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,9.275149949148794827e-04,5.579193881189882650e-04,-2.354343830338677650e-03,1.146633752873943294e-03,1.088947538987394045e-03,-2.354343830338677650e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.418880596715049389e-02,5.026548245743669430e-01,7.253734012749210036e-01,2.136283004441059230e+00,8.570268542058729899e-01,1.184521391594089285e-02,1.884955592153875870e+00,4.760120504300530797e+00,1.005309649148733886e+00,1.699235946082032545e+00,1.000000000000000000e+00,1.443783252229961615e-02,3.015928947446201214e+00,2.498311531890276882e+00,1.256637061435917357e-01,1.907251300524344328e+00,1.566592825059019700e-02,1.633628179866692287e+00,3.238995942335276546e+00,2.010619298297467772e+00,4.401899102146560327e-01,1.000000000000000000e+00,2.101064741239769967e-02,3.141592653589793116e+00,3.195680357567918239e+00,1.507964473723100607e+00,7.314085297760407611e-01,1.658805444628161027e-02,1.005309649148733886e+00,2.199825743623140539e+00,1.005309649148733886e+00,3.472966621352968630e+00,1.000000000000000000e+00,2.466253884099124660e-02,1.507964473723100607e+00,2.741880711484341315e+00,2.010619298297467772e+00,2.494557006635557794e+00,1.000000000000000000e+00,1.314962964778419729e-02,1.382300767579508927e+00,2.269812460581672298e+00,1.130973355292325566e+00,5.934396527680477540e+00,0.000000000000000000e+00,1.468329901785258218e-04,7.803253897230189463e-04,7.284162009845529615e-04,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.321169533002055502e-02,2.136283004441059230e+00,1.026176525078164925e+00,1.256637061435917357e-01,5.754575312018048727e+00,1.000000000000000000e+00,1.688015391044881894e-02,3.267256359733384574e+00,1.593669441356365679e+00,1.256637061435917357e-01,1.009594732194565303e+00,0.000000000000000000e+00,3.500000000000000000e+00,1.906249999999999889e-01,4.800000000000000000e+02,4.810000000000000000e+02,4.820000000000000000e+02,4.830000000000000000e+02,4.840000000000000000e+02
1.000000000000000000e+00,1.676741895716064162e-02,2.764601535159017853e+00,5.574199004208315600e+00,1.884955592153875870e+00,2.413705248195417319e+00,2.154864590921452480e-02,2.764601535159017853e+00,6.214494735040093865e+00,1.005309649148733886e+00,5.506175042587927448e-01,0.000000000000000000e+00,1.510542557210777979e-04,9.028070754537651345e-04,-5.386133117484293324e-04,9.746914989628759768e-04,7.865396387197643065e-04,-5.386133117484293324e-04,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.144150676491469468e-02,8.796459430051419837e-01,3.027607825952673526e+00,5.026548245743669430e-01,4.328941088771564694e+00,1.663105283546171403e-02,3.141592653589793116e+00,8.050818641544899013e-01,2.261946710584651132e+00,3.326016911938434628e+00,1.000000000000000000e+00,1.393017103873259166e-02,1.130973355292325566e+00,3.857311693742587089e+00,1.005309649148733886e+00,4.740022130675896506e+00,8.307415585724278392e-03,1.256637061435917357e-01,2.242578466442369578e+00,8.796459430051419837e-01,2.693503829416529216e-01,0.000000000000000000e+00,5.044686695594872766e-04,1.666560904789409284e-03,-4.210295743488964154e-03,3.809587995945485934e-04,7.452173292256028926e-04,-4.210295743488964154e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,2.426359839177507846e-02,2.387610416728242591e+00,1.827144884249966239e+00,2.387610416728242591e+00,6.105132329663789381e-01,0.000000000000000000e+00,6.369859337367401227e-04,2.444576328415263688e-04,1.185564334217336160e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.313766829836693351e-02,2.136283004441059230e+00,1.070386300766255738e+00,2.136283004441059230e+00,2.307033070324095991e+00,0.000000000000000000e+00,7.546774472222023437e-04,1.010229676453479027e-03,-5.149071236756813663e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.502924727863531700e-03,5.155790607490126501e-04,-2.685037886125442048e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,3.500000000000000000e+00,1.906249999999999889e-01,4.800000000000000000e+02,4.810000000000000000e+02,4.820000000000000000e+02,4.830000000000000000e+02,4.840000000000000000e+02
0.000000000000000000e+00,6.514868587327429306e-05,1.499346058949585590e-04,1.034916708231767291e-02,3.695328885344934168e-05,8.837737578522826890e-04,1.034916708231767291e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,2.155375659661545526e-02,1.005309649148733886e+00,2.476290455329150930e-01,8.796459430051419837e-01,1.125968003015483720e+00,2.723152337836830250e-02,3.267256359733384574e+00,5.036150566979212151e+00,2.387610416728242591e+00,4.957774322749224361e+00,0.000000000000000000e+00,4.836807980575487604e-04,1.220183458833331474e-03,5.461357431091196611e-03,1.721097425127577013e-03,1.266625990551575832e-03,5.461357431091196611e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,2.296994443754481544e-02,2.513274122871834715e-01,4.135656803020152594e+00,1.633628179866692287e+00,6.240099762218425106e+00,2.697911676863260985e-02,1.633628179866692287e+00,2.860555496487900751e+00,1.005309649148733886e+00,3.533885693830473684e+00,0.000000000000000000e+00,5.367765085516507540e-04,7.269486980677951305e-04,2.362747933805544286e-03,9.850009696884046411e-04,5.495895259023401893e-04,2.362747933805544286e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.147634523860170154e-02,2.764601535159017853e+00,6.212879817062948895e+00,2.261946710584651132e+00,1.721859166687148335e+00,1.000000000000000000e+00,1.582488694939096496e-02,2.638937829015426395e+00,5.314749599932206969e+00,7.539822368615503034e-01,4.924641320136840861e+00,0.000000000000000000e+00,1.652080586683861646e-03,2.219516916193662107e-03,-1.621597502877523966e-02,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.689848390190755770e-04,1.214767679582302520e-04,1.709538393022694280e-02,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.018174056225016558e-03,6.585280409582087427e-04,-1.767020971832251397e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,3.500000000000000000e+00,2.312500000000000111e-01,4.850000000000000000e+02,4.860000000000000000e+02,4.870000000000000000e+02,4.880000000000000000e+02,4.890000000000000000e+02
