0.000000000000000000e+00,1.061697801852480366e-03,4.993455161679308230e-05,1.138367646530726376e-02,3.089103798833681114e-04,1.972024762074724245e-03,1.138367646530726376e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.358671041066504027e-03,1.071892366087754799e-03,-4.305634071542586115e-03,1.474224804883504788e-03,3.444251970077458745e-04,-4.305634071542586115e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.245602745238663309e-02,8.796459430051419837e-01,2.935542590333585444e+00,5.026548245743669430e-01,2.231307622846305350e+00,1.271095316880020178e-02,3.392920065876976476e+00,3.996940828600464846e-02,2.261946710584651132e+00,9.657692463290147300e-01,1.000000000000000000e+00,2.005218870678332835e-02,1.382300767579508927e+00,4.999745024235978441e+00,8.796459430051419837e-01,7.681508437699989811e-01,2.543076220645732952e-02,1.633628179866692287e+00,8.374624387384568269e-01,1.507964473723100607e+00,2.315559229499998928e+00,1.000000000000000000e+00,1.815873837795137918e-02,3.392920065876976476e+00,3.523874528971186137e+00,2.387610416728242591e+00,1.648632839395141714e+00,1.374612174624206644e-02,1.884955592153875870e+00,4.649769357331813957e+00,2.136283004441059230e+00,3.888576211342383626e+00,0.000000000000000000e+00,2.048629662873249942e-03,1.329237301289312061e-04,6.844660699781906707e-04,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.967382216854774574e-02,2.387610416728242591e+00,3.218150193059983177e+00,1.130973355292325566e+00,1.017087359642991018e+00,0.000000000000000000e+00,1.924193215713013952e-04,6.818677658194438390e-04,1.257129126092547703e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.740295591224781321e-02,1.382300767579508927e+00,1.869229951376242260e+00,2.513274122871834715e-01,3.790977181704568988e+00,1.000000000000000000e+00,1.822436470204522735e-02,1.005309649148733886e+00,1.761225232256306006e+00,3.769911184307751517e-01,8.839784759005577808e-01,0.000000000000000000e+00,1.989999999999999991e+00,1.437499999999999889e-01,4.100000000000000000e+02,4.110000000000000000e+02,4.120000000000000000e+02,4.130000000000000000e+02,4.140000000000000000e+02
1.000000000000000000e+00,1.618760929084586686e-02,3.015928947446201214e+00,1.202190375490360258e-01,2.010619298297467772e+00,5.527490131614394286e-01,1.142987249741707866e-02,1.633628179866692287e+00,3.114630821860417065e+00,2.136283004441059230e+00,1.803535017093321091e+00,0.000000000000000000e+00,1.956980119706564630e-03,9.342063466244946573e-04,-8.911864663310588991e-03,4.982860231296843854e-04,1.636063179337805340e-03,-8.911864663310588991e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,3.860029792000937662e-04,2.707394019605697394e-04,1.093257618839336628e-02,2.968421800530414477e-04,1.664469858902926447e-03,1.093257618839336628e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.235535046487154336e-02,1.130973355292325566e+00,2.977099068429462037e+00,2.387610416728242591e+00,4.419109677892330001e-01,1.874189366038554738e-02,1.884955592153875870e+00,5.332130230948057381e+00,3.769911184307751517e-01,2.138226769465856769e+00,0.000000000000000000e+00,6.780398586159263957e-05,2.392694161567147362e-04,6.929265979816926803e-03,1.532695394270644441e-04,2.556816238011148283e-04,6.929265979816926803e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.294379723005138793e-04,6.390989152308861401e-04,7.314631124686003100e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,8.020153567649231574e-04,2.311227711575198946e-04,9.668618720775569789e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.323869254452647625e-03,1.658969431380293621e-03,-1.232838685832940949e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.812649207616078006e-02,1.130973355292325566e+00,2.780876267097054821e+00,1.507964473723100607e+00,2.057719365742105122e+00,0.000000000000000000e+00,6.003596837683747821e-04,1.949984404213728120e-04,2.046418758102523834e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.989999999999999991e+00,1.718750000000000000e-01,4.150000000000000000e+02,4.160000000000000000e+02,4.170000000000000000e+02,4.180000000000000000e+02,4.190000000000000000e+02
1.000000000000000000e+00,8.633117810594363381e-03,1.507964473723100607e+00,2.821036024142291043e-01,2.261946710584651132e+00,4.701809466706313501e+00,1.339820535227942422e-02,2.890265241302609756e+00,2.264435942022916759e+00,5.026548245743669430e-01,4.247647226435382617e-01,1.000000000000000000e+00,1.566431775470137483e-02,1.507964473723100607e+00,5.941993954842517134e-01,6.283185307179586232e-01,1.647818618048506600e+00,2.381403599261709692e-02,1.256637061435917357e-01,7.322585338413686307e-01,3.769911184307751517e-01,5.469986988034943209e+00,0.000000000000000000e+00,5.854361510746498165e-05,7.610489206958759387e-04,1.804074641966590909e-03,1.890808947937105879e-05,1.145566132154587365e-04,1.804074641966590909e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.074622386087881404e-03,1.425611839190646466e-03,-2.502342252785281704e-03,1.798739222891463469e-03,1.675256029914191534e-03,-2.502342252785281704e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.168037818807195379e-02,3.644247478164160281e+00,5.348599973508320282e+00,1.759291886010283967e+00,2.708849928169861254e+00,9.987570101391396449e-03,2.890265241302609756e+00,3.639046128016754533e+00,1.759291886010283967e+00,2.088735302441476982e+00,1.000000000000000000e+00,1.331779701044501218e-02,1.884955592153875870e+00,4.293581559344538334e+00,2.010619298297467772e+00,7.229024612048572385e-01,0.000000000000000000e+00,1.563641148444321451e-03,4.174206832446176736e-04,-2.310618316889390990e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,6.341832001442676645e-04,4.987770281263956881e-04,-1.329602282706633318e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,6.723744370266489159e-04,1.211032947096320981e-03,3.665926158770300199e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.133456254665109186e-02,2.513274122871834493e+00,5.071954068976759267e+00,1.884955592153875870e+00,1.361252733492849476e+00,0.000000000000000000e+00,1.989999999999999991e+00,1.718750000000000000e-01,4.150000000000000000e+02,4.160000000000000000e+02,4.170000000000000000e+02,4.180000000000000000e+02,4.190000000000000000e+02
0.000000000000000000e+00,1.390315124642684940e-04,8.129918150451752269e-04,4.797667249055626200e-04,8.775314218702900829e-05,1.989804622761314325e-04,4.797667249055626200e-04,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.030565940124717611e-02,2.890265241302609756e+00,5.730211911218559884e+00,2.387610416728242591e+00,3.639807876907270034e-01,1.908976900743820232e-02,3.518583772020567935e+00,3.387636659372301740e+00,1.256637061435917246e+00,4.708947262007244561e+00,1.000000000000000000e+00,1.237159978127316470e-02,3.392920065876976476e+00,8.991307792604055216e-01,1.507964473723100607e+00,1.634748497795739608e+00,1.253598110623196232e-02,1.633628179866692287e+00,2.788217916637563687e-01,1.256637061435917357e-01,3.081883903511893674e+00,0.000000000000000000e+00,1.283575003908431645e-03,2.182720075150138526e-04,-1.847011423445066574e-05,1.045627387824833590e-03,6.785629568569880249e-04,-1.847011423445066574e-05,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,2.323808702008113916e-02,2.890265241302609756e+00,3.720289112369858375e-01,2.513274122871834715e-01,2.912822315330387379e+00,2.076633804919502183e-02,1.256637061435917246e+00,3.722758679723348951e+00,3.769911184307751517e-01,5.371449216197850873e+00,0.000000000000000000e+00,4.678937391719487885e-04,9.699968531287395156e-04,-4.378905923006882507e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.208166002971339618e-05,2.356099493960349736e-04,1.252308390574252001e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.406895629666011366e-02,6.283185307179586232e-01,5.005012052801655287e+00,7.539822368615503034e-01,2.564356222164275056e+00,1.000000000000000000e+00,1.439112139023789733e-02,1.382300767579508927e+00,3.188845069667363585e+00,6.283185307179586232e-01,1.959982610073079057e+00,1.000000000000000000e+00,2.533540244308055134e-02,2.890265241302609756e+00,2.139825961326369264e+00,2.136283004441059230e+00,5.473903598972226447e+00,0.000000000000000000e+00,1.989999999999999991e+00,1.718750000000000000e-01,4.150000000000000000e+02,4.160000000000000000e+02,4.170000000000000000e+02,4.180000000000000000e+02,4.190000000000000000e+02
0.000000000000000000e+00,7.178388697480618140e-04,1.452042653278455163e-03,-6.698815230265165767e-03,1.222433260602307512e-03,1.308718642926991378e-04,-6.698815230265165767e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.102798602504308223e-02,2.010619298297467772e+00,4.320730903801439204e+00,8.796459430051419837e-01,4.255982116701987117e+00,1.458663871466217392e-02,1.256637061435917357e-01,5.981963402778282202e+00,1.759291886010283967e+00,4.405490696615479429e+00,0.000000000000000000e+00,1.505247492485338456e-04,2.121133638440990486e-04,8.873618869073672186e-03,3.954964205299384638e-04,6.959049745905157222e-04,8.873618869073672186e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,6.078438954641830023e-04,3.677993102156938243e-04,1.274356794320123144e-02,8.037259016023673430e-04,5.136609736873804909e-04,1.274356794320123144e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,2.391169566113103941e-04,3.996166477711997345e-04,6.112663956174899625e-03,7.254609469871291585e-04,9.165638960002448236e-04,6.112663956174899625e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.005780761599180595e-03,3.340779072727413168e-05,4.608114476735455760e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,3.228582290354427699e-04,4.054964517025765828e-04,5.216453192619808360e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.386104498198700678e-02,2.010619298297467772e+00,2.068890842493039894e+00,2.136283004441059230e+00,3.700145884735712709e+00,0.000000000000000000e+00,2.753761225631583807e-04,1.535797780751232099e-03,4.388260966856094049e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,9.658693398463737145e-03,1.633628179866692287e+00,2.028699652718171542e+00,1.005309649148733886e+00,7.832601732603636790e-01,0.000000000000000000e+00,1.989999999999999991e+00,2.000000000000000111e-01,4.200000000000000000e+02,4.210000000000000000e+02,4.220000000000000000e+02,4.230000000000000000e+02,4.240000000000000000e+02
0.000000000000000000e+00,1.666997375988958207e-03,5.399833944446394505e-04,-4.569807704335975343e-03,1.504548548755277196e-03,1.528922204271644571e-03,-4.569807704335975343e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,2.365017792876513542e-04,6.570600148175333773e-04,1.064382058948153435e-03,8.546108732586678021e-05,7.605546690174623970e-04,1.064382058948153435e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,5.736848423918622982e-04,1.112490592541253527e-03,5.638245650668841785e-03,1.337238020351144733e-05,7.604507811706614400e-04,5.638245650668841785e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.952682181844795500e-02,5.026548245743669430e-01,6.226460270260232299e-01,1.382300767579508927e+00,5.442610164073983903e+00,2.543454210221071654e-02,2.764601535159017853e+00,5.273017510671814678e-01,6.283185307179586232e-01,4.882311819560826160e-01,1.000000000000000000e+00,9.466405433130809649e-03,3.644247478164160281e+00,2.267684691519392004e+00,2.387610416728242591e+00,1.691117433909104850e+00,1.363138673402329755e-02,2.136283004441059230e+00,3.867769364112249697e+00,7.539822368615503034e-01,1.228062201322568159e+00,1.000000000000000000e+00,2.083422799572425682e-02,1.256637061435917246e+00,2.676557898873876962e+00,1.382300767579508927e+00,5.231987375621404146e-01,1.000000000000000000e+00,1.469536683546121547e-02,3.267256359733384574e+00,2.186870218127226373e+00,2.136283004441059230e+00,4.385555631508005092e+00,1.000000000000000000e+00,1.283217280874557331e-02,7.539822368615503034e-01,1.186415829715290915e+00,1.256637061435917357e-01,3.762320093275567601e+00,1.000000000000000000e+00,2.794652215800053768e-02,2.764601535159017853e+00,5.443305881494409526e+00,1.507964473723100607e+00,3.723212331211085413e+00,0.000000000000000000e+00,7.283410063759983061e-05,1.053559668981057535e-03,3.736062303813428905e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.989999999999999991e+00,2.000000000000000111e-01,4.200000000000000000e+02,4.210000000000000000e+02,4.220000000000000000e+02,4.230000000000000000e+02,4.240000000000000000e+02
0.000000000000000000e+00,6.649366167158470963e-04,1.123613249630729612e-04,7.227020583210802367e-03,1.231682700754626204e-03,8.794936520831726865e-04,7.227020583210802367e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.628135488470148357e-02,1.256637061435917246e+00,4.362912486939560353e+00,2.010619298297467772e+00,2.901916856284115220e-01,1.728271689769557071e-02,1.507964473723100607e+00,9.791913664486948665e-01,2.513274122871834715e-01,6.269141555431184010e+00,1.000000000000000000e+00,1.618239719012544778e-02,1.130973355292325566e+00,3.488444656118650844e+00,2.136283004441059230e+00,2.892999881613271818e+00,1.748738369055456016e-02,2.513274122871834715e-01,5.206901043307840204e+00,1.256637061435917357e-01,5.263579831218955896e+00,1.000000000000000000e+00,2.656848134925100108e-02,3.518583772020567935e+00,1.394625546523361903e+00,1.256637061435917246e+00,4.196908201110354675e+00,2.118616418394548770e-02,7.539822368615503034e-01,3.571834076726572160e+00,3.769911184307751517e-01,1.481741931013683233e+00,0.000000000000000000e+00,2.106795091015644522e-03,1.295079992910198050e-03,-1.151875083925842612e-02,9.692400596409192753e-04,2.137831973387795473e-03,-1.151875083925842612e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.181458386236452184e-02,3.644247478164160281e+00,5.253675383143078470e+00,1.256637061435917357e-01,1.540711041537268455e+00,1.000000000000000000e+00,1.527853254074494800e-02,1.884955592153875870e+00,5.391832540895460824e+00,1.256637061435917357e-01,6.545360834051248133e-01,0.000000000000000000e+00,9.286673044605888924e-04,1.604112820675167132e-03,-5.327801251357559831e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,2.573483556214727075e-02,1.256637061435917357e-01,4.083825258703591921e+00,2.010619298297467772e+00,2.770903947287895797e+00,0.000000000000000000e+00,7.523407112270798312e-04,2.118163630904307260e-03,-6.205043421313872175e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.989999999999999991e+00,2.000000000000000111e-01,4.200000000000000000e+02,4.210000000000000000e+02,4.220000000000000000e+02,4.230000000000000000e+02,4.240000000000000000e+02
1.000000000000000000e+00,1.431558054138443864e-02,1.759291886010283967e+00,6.099019002685597712e+00,1.256637061435917357e-01,1.820291839289433611e+00,1.028289276408397672e-02,2.387610416728242591e+00,2.240790659938465268e+00,5.026548245743669430e-01,4.276893915306866356e-01,1.000000000000000000e+00,2.608786355033934287e-02,3.141592653589793116e+00,3.465762687089228855e+00,2.136283004441059230e+00,2.051844975944721483e+00,2.152328091013360617e-02,2.513274122871834715e-01,1.690312292493197255e+00,2.261946710584651132e+00,5.710505930022641508e+00,1.000000000000000000e+00,2.044697295532525369e-02,3.392920065876976476e+00,3.838305015251844421e-01,1.130973355292325566e+00,6.064961711640453501e+00,2.082698009195193406e-02,2.764601535159017853e+00,3.596455979571916650e+00,1.130973355292325566e+00,5.550203813785204998e-01,0.000000000000000000e+00,1.923686786165822301e-03,8.843901749286561765e-04,-5.580769610944785394e-03,1.712881465209958312e-03,2.196108940459306786e-03,-5.580769610944785394e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.694863802081202195e-04,8.611467564926187897e-04,4.693668632992612985e-03,3.128987480737840552e-04,9.072059789984048168e-04,4.693668632992612985e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.387731013104166224e-02,2.010619298297467772e+00,8.288253117076539445e-01,1.382300767579508927e+00,2.294121953864219243e+00,1.000000000000000000e+00,1.584645752521933806e-02,1.633628179866692287e+00,4.470217539532682416e+00,7.539822368615503034e-01,1.324391114740766318e+00,1.000000000000000000e+00,1.990569116426512547e-02,2.261946710584651132e+00,2.002679067859387096e+00,7.539822368615503034e-01,4.009178950858869328e+00,1.000000000000000000e+00,2.306087687984484727e-02,1.256637061435917357e-01,5.205932746531042099e+00,1.759291886010283967e+00,9.482646663730711634e-01,0.000000000000000000e+00,4.401004724518953865e-04,8.737932746211772399e-04,1.861062529269277626e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,2.500000000000000000e+00,2.250000000000000056e-01,4.250000000000000000e+02,4.260000000000000000e+02,4.270000000000000000e+02,4.280000000000000000e+02,4.290000000000000000e+02
0.000000000000000000e+00,1.461323405162398689e-03,7.279493493630974582e-04,-6.892727545254957906e-03,1.001805566857570141e-03,1.336532249324005319e-03,-6.892727545254957906e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.130689728628127971e-02,1.759291886010283967e+00,5.382751180056045470e+00,5.026548245743669430e-01,5.111252781929329636e+00,1.013792253065935733e-02,2.136283004441059230e+00,4.388906498974962100e-02,3.769911184307751517e-01,2.796946330582901208e+00,0.000000000000000000e+00,4.605993774693420916e-04,4.285235307279755003e-06,1.785115387223377981e-02,2.179149658462744849e-03,2.164962306910020494e-04,1.785115387223377981e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.851234558302412977e-03,8.980473246430101903e-04,-7.492818829454228440e-03,3.179295692705854759e-04,5.776521508610495690e-04,-7.492818829454228440e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.939964187897355932e-02,1.005309649148733886e+00,1.731430888028649973e+00,1.884955592153875870e+00,5.773558784339734018e-01,2.961584217076168243e-02,2.638937829015426395e+00,3.076823434372375932e+00,1.256637061435917357e-01,5.075495129196776922e+00,0.000000000000000000e+00,1.103844072288296101e-03,1.307521227366669403e-03,-9.113652996549649957e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,6.304582914021717886e-04,2.605013913763622592e-04,3.590403172214661192e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,2.573779541686899153e-02,2.638937829015426395e+00,2.636886416958173829e+00,1.759291886010283967e+00,1.663871118496254020e-01,1.000000000000000000e+00,1.882504751474294372e-02,2.764601535159017853e+00,2.180312347775336779e+00,5.026548245743669430e-01,1.349296645606890666e+00,0.000000000000000000e+00,6.879571877313788364e-04,8.680172251005041075e-04,6.940255871681169295e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,2.500000000000000000e+00,2.250000000000000056e-01,4.250000000000000000e+02,4.260000000000000000e+02,4.270000000000000000e+02,4.280000000000000000e+02,4.290000000000000000e+02
1.000000000000000000e+00,1.754092413984721308e-02,1.633628179866692287e+00,5.762800652234187915e+00,2.387610416728242591e+00,5.907400441167214744e+00,1.333029734322759008e-02,3.267256359733384574e+00,2.912522935441109517e+00,1.005309649148733886e+00,5.790220220258729178e+00,0.000000000000000000e+00,4.553012806684160496e-04,2.650289721243737268e-04,2.796697472072102661e-03,4.378514637230860327e-04,1.069238797448013328e-04,2.796697472072102661e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,7.158044782808898341e-04,9.312291227738111890e-04,-3.970336010547009971e-03,8.388518362468074191e-04,1.024672782211760984e-03,-3.970336010547009971e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.236121091698296100e-02,2.764601535159017853e+00,5.800689949980880833e+00,2.513274122871834715e-01,2.938746413718976047e+00,1.052198901568354716e-02,1.507964473723100607e+00,2.487206569051144012e+00,2.513274122871834715e-01,7.258204960837556508e-01,0.000000000000000000e+00,1.245084313131509905e-03,6.691857746991082328e-04,3.357299121693816703e-03,5.296984789984361805e-04,1.125726713774864371e-03,3.357299121693816703e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.721155193814172431e-04,4.810028652819122157e-04,5.968816153366706539e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,2.606620597363257415e-04,5.469295119638269446e-04,1.924084282998473998e-03,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,2.505078241869168674e-04,3.652010982214618363e-04,6.342910775916213439e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.230877243100749092e-02,8.796459430051419837e-01,1.409502008005660612e+00,6.283185307179586232e-01,5.338804177228939629e+00,1.000000000000000000e+00,2.088958141508224717e-02,3.518583772020567935e+00,1.270327778717226241e+00,2.261946710584651132e+00,3.654508795957900791e+00,0.000000000000000000e+00,2.500000000000000000e+00,2.250000000000000056e-01,4.250000000000000000e+02,4.260000000000000000e+02,4.270000000000000000e+02,4.280000000000000000e+02,4.290000000000000000e+02
0.000000000000000000e+00,5.561332962330417821e-04,1.198291898459509248e-03,-4.425194692550732579e-05,1.670793128962659623e-03,1.727634728292921657e-03,-4.425194692550732579e-05,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.405491798188904760e-04,2.246125308864677182e-03,-1.366744886835678926e-03,2.375778754399555459e-04,2.007620120018018851e-03,-1.366744886835678926e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.382110294986873666e-03,1.648993676588203072e-03,-1.031103971575076522e-02,1.352169576821164471e-03,1.982384577830724037e-03,-1.031103971575076522e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.211453749365117363e-02,2.010619298297467772e+00,4.788984652533757824e+00,1.884955592153875870e+00,5.167506915045992244e+00,1.169684116173825943e-02,2.513274122871834715e-01,3.372438287694793146e+00,1.005309649148733886e+00,2.366142207758128446e+00,1.000000000000000000e+00,2.163571088469348758e-02,1.759291886010283967e+00,5.191850870540746232e-01,1.507964473723100607e+00,9.002071528691584223e-01,1.974188018214504542e-02,1.633628179866692287e+00,4.001337514649523364e+00,2.136283004441059230e+00,1.167952466151415125e+00,0.000000000000000000e+00,1.542787662645620774e-03,1.236231900969420993e-03,-1.029019563615041558e-02,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.786724889684847620e-02,1.256637061435917357e-01,1.087006851843830724e+00,2.387610416728242591e+00,5.477571087602459698e+00,0.000000000000000000e+00,1.169630423390248487e-03,1.717610342525972052e-03,-8.872407659162208013e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.457892866698586899e-02,3.267256359733384574e+00,3.812849441774434300e+00,1.633628179866692287e+00,9.854712184473615189e-01,1.000000000000000000e+00,2.349623425691717282e-02,2.261946710584651132e+00,2.311309840996048415e+00,7.539822368615503034e-01,3.177181616207396253e+00,0.000000000000000000e+00,2.500000000000000000e+00,2.781250000000000111e-01,4.300000000000000000e+02,4.310000000000000000e+02,4.320000000000000000e+02,4.330000000000000000e+02,4.340000000000000000e+02
0.000000000000000000e+00,1.253527784783195617e-03,7.139065441200090779e-04,3.256567109679564509e-04,1.690015242094618014e-03,1.466884258034283073e-03,3.256567109679564509e-04,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,9.557125004779232214e-03,3.141592653589793116e+00,3.278227731719376425e+00,2.387610416728242591e+00,6.050342113888921070e+00,7.764301740787815133e-03,5.026548245743669430e-01,5.319068150251447108e-02,1.005309649148733886e+00,4.491415790142048614e+00,0.000000000000000000e+00,7.580834229592352345e-04,4.895034816119617563e-04,-2.475869045711970567e-03,6.668041556325278148e-04,7.789825701620812885e-04,-2.475869045711970567e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.039012487632402261e-02,1.256637061435917246e+00,4.087347775186229271e+00,1.759291886010283967e+00,5.045799331655334008e-01,1.322104024770083368e-02,1.507964473723100607e+00,2.295591466514365298e+00,8.796459430051419837e-01,4.384834669420832221e+00,1.000000000000000000e+00,7.448700928875257032e-03,3.518583772020567935e+00,5.186809102005986105e+00,1.005309649148733886e+00,6.257233370350180124e+00,1.014146531834464113e-02,1.633628179866692287e+00,3.781689739741679102e+00,1.884955592153875870e+00,1.116040035100659189e+00,1.000000000000000000e+00,1.710636359024466854e-02,3.518583772020567935e+00,6.282620166989711485e+00,1.884955592153875870e+00,8.817129156031425774e-01,0.000000000000000000e+00,9.902139167054012456e-04,6.884302720830726727e-05,-5.905694391370853004e-04,1.000000000000000000e+11,1.000000000000000000e+11,0.000000000000000000e+00,1.653747730715230627e-04,6.577836045274816764e-04,1.768416224009953250e-03,1.000000000000000000e+11,1.000000000000000000e+11,1.000000000000000000e+00,1.209892250879066565e-02,1.633628179866692287e+00,2.019628820331140773e+00,2.387610416728242591e+00,6.014725012486954903e+00,1.000000000000000000e+00,7.919237786202255186e-03,5.026548245743669430e-01,1.915624000861270160e+00,7.539822368615503034e-01,2.858778415933656447e+00,0.000000000000000000e+00,2.500000000000000000e+00,2.781250000000000111e-01,4.300000000000000000e+02,4.310000000000000000e+02,4.320000000000000000e+02,4.330000000000000000e+02,4.340000000000000000e+02
